signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,diagnostic_gap,predicted_net_return,predicted_return_lcb,predicted_return_ucb,predicted_mean_return_lcb,predicted_mean_return_ucb,predicted_outcome_q10,predicted_outcome_q90,predicted_profit_probability,predicted_big_loss_probability,predicted_continuation_limit_up_probability,predicted_fill_probability,predicted_exit_probability,conservative_ev,selection_score,stage_focus,gate_policy_ready,gate_stage_focus,gate_exit_probability,gate_fill_probability,gate_big_loss_probability,gate_mean_return_lcb,gate_conservative_ev,gate_selection_score,risk_gate_pass,recommended_max_gap,selection_policy_version,policy_max_big_loss_probability,policy_min_mean_return_lcb,policy_min_fill_probability,policy_min_exit_probability,policy_min_conservative_ev,policy_min_selection_score,policy_max_positions,model_reason,shadow_rank,shadow_selected,selected,oos_train_end,oos_train_dates,oos_refit_index,oos_block_dates,cap_accepted,strategy_filled,strategy_weight,shadow_cap_accepted,shadow_market_filled,shadow_limit_filled,strategy_net_return,strategy_portfolio_return,shadow_market_net_return,shadow_limit_net_return,forecast_error,direction_success,within_prediction_interval
20260602,20260603,20260604,20260604,0,600280.SH,中央商场,百货,3→4,3.0,3.87,3.75,,,official_daily_open_proxy,3.99,-0.03100775193798455,0.06399955839554328,0.05949955839554328,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5954081077835586,61.727273,0.01,,,,,,,,,,3.0,0.0,,,0.09943199999999996,0.1420454780361757,0.1278409302325582,13.222051791465319,0.0,595.95,595.95,17.58854637781569,0.07876717692539174,,0.134428,3.21,,0.0001810242070131428,,0.0,,,0.8078808788814237,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11306199999999997,0.0,,,,,,,,0.09943199999999996,-0.03100775193798455,3.0,1.0,0.7040495433742762,-0.060677729352996534,-0.010767877616279065,6.708333333333371,0.0,0.045301499999999995,0.635139696795143,-0.05713852539181786,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.76→0.70；竞价斜率-1.08pct/板；首封每板推迟7分钟；炸板变化+0.0/板,2.0,15.0,3.0,1.0,0.03389830508474576,0.41509433962264153,53.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.6870673868829226,0.999404761904762,-0.01074624683127738,-0.013679836139187903,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,11.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,000055.SZ,方大集团,其他建材,2→3,5.0,4.19,4.43,,,official_daily_open_proxy,3.89,0.0572792362768495,-0.1218960563059781,-0.1263960563059781,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.5473630177998524,67.909091,0.0164,,,,,,,,,,2.0,0.0,,,0.0997380000000001,0.08398953699284017,0.0026246730310264302,12.187355038731303,0.0,573.6,573.6,18.382015952246118,0.49012771382496867,,0.070503,3.31,,0.0005094495350166086,,0.0,,,0.6030506627928092,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11336800000000011,0.0,,,,,,,,0.0997380000000001,0.0572792362768495,2.0,1.0,0.9914641372502702,0.3010421874311242,0.10000356318944603,-0.6499999999999773,-1.0,0.028768000000000002,0.6166578749272524,0.2737368481181216,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.69→0.99；竞价斜率+10.00pct/板；首封每板提前1分钟；炸板变化-1.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.3820714045069107,0.999404761904762,-0.005975881985362999,-0.013984832121563916,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,12.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002404.SZ,嘉欣丝绸,纺织,2→3,35.0,7.4,7.19,,,official_daily_open_proxy,7.35,-0.02837837837837842,0.0222531706216762,0.0177531706216762,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0857845130472503,72.666667,0.0164,,,,,,,,,,2.0,0.0,,,0.09955399999999992,0.05349181621621625,0.052005932432432504,12.232342364078809,0.0,572.05,572.05,17.923366117537313,0.2961981355913513,,0.061668,2.32,,0.00048703853645371773,,0.0,,,0.6134011258398402,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11318399999999992,0.0,,,,,,,,0.09955399999999992,-0.02837837837837842,2.0,1.0,0.8936585276228781,0.3811594410993254,0.04918223844423897,-46.80000000000007,-5.0,0.0001949999999999938,0.10610077807505647,0.2516603542758789,0.0,1.0,0.0,0.0,0.0,WEAK_TO_STRONG,弱转强,路径强度0.51→0.89；竞价斜率+4.92pct/板；首封每板提前47分钟；炸板变化-5.0/板,13.0,15.0,3.0,1.0,0.22033898305084745,0.2777777777777778,180.0,0.03499999999999996,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.33432962493826457,0.999404761904762,-0.00522916491334961,-0.014032573901132562,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,13.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,600403.SH,大有能源,煤炭开采,2→3,12.0,6.12,6.73,,,official_daily_open_proxy,7.4,0.09967320261437917,0.09955399999999992,0.09505399999999992,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2740240340679372,60.787879,0.0164,,,,,,,,,,2.0,0.0,,,0.100719,0.016187044117647032,0.0017985604575163016,11.93934881997066,0.0,570.0,570.0,19.032779688965025,1.2040394510593806,,0.010471999999999999,1.02,,0.0006528441625991429,,0.0,,,0.5429453422916288,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.114349,0.0,,,,,,,,0.100719,0.09967320261437917,2.0,1.0,0.996428557754711,0.40503746675853813,0.09694033162881466,-87.11666666666667,-2.0,-0.007967000000000002,-0.440449597773906,0.9316735402138592,0.0,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.59→1.00；竞价斜率+9.69pct/板；首封每板提前87分钟；炸板变化-2.0/板,13.0,15.0,3.0,2.0,0.22033898305084745,0.2777777777777778,180.0,0.06999999999999994,-0.0056460666802388105,-0.0869719821924094,0.11637974516663574,-0.011474066709990488,0.00018193334951286614,-0.0869719821924094,0.11637974516663574,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.19281528141401133,0.999404761904762,-0.0030157749392204156,-0.014174088244656815,1,0,1,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,14.0,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603890.SH,春秋电子,元器件,3→4,1.0,30.02,31.59,,,official_daily_open_proxy,29.17,0.052298467688207895,-0.07660649180178514,-0.08110649180178514,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.7467053984731432,68.545455,0.83,,,,,,,,,,3.0,0.0,,,0.10003699999999993,0.0,0.0,11.648372415491682,0.0,565.0333333333333,565.0333333333333,20.242473596965084,5.399760680525619,,0.008537,0.09,,0.0008733331182022752,,1.0,1.0,14.0,0.45650989649536955,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11366699999999993,0.0,,,,,,,,0.10003699999999993,0.052298467688207895,3.0,1.0,1.0,0.0,0.03139309532446588,-4.366666666666674,-0.5,-0.0423165,-1.0941111018490322,2.666947990517773,0.6666666666666666,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度1.00→1.00；竞价斜率+3.14pct/板；首封每板提前4分钟；炸板变化-0.5/板,2.0,15.0,3.0,1.0,0.03389830508474576,0.41509433962264153,53.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.03596886433605347,0.999404761904762,-0.000562579889215184,-0.014330934661734773,1,0,1,1,0,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,selection_policy_not_ready,15.0,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002806.SZ,华锋股份,汽车配件,1→2,64.0,20.33,19.67,,,official_daily_open_proxy,18.62,-0.03246433841613361,-0.053380782918149294,-0.05788078291814929,0,1,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.0129594731459661,45.909091,0.3351513965909831,,,,,,,,,,1.0,1.0,,,0.10010800000000009,0.15367962223315298,0.14339823905558283,14.13813046765258,1.0,888.65,892.4,15.196436032370286,0.0028814857242965676,,0.419283,1.83,,7.242496066553799e-05,,1.0,5.0,3.0,0.9231886689667695,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11373800000000009,0.0,,,,,,,,0.10010800000000009,-0.03246433841613361,1.0,1.0,0.13671695485545085,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,44.0,15.0,3.0,3.0,0.7457627118644068,0.15590008613264428,1161.0,0.06499999999999993,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9804207896420651,0.999404761904762,-0.015334513040719883,-0.014660325717088226,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,002384.SZ,东山精密,元器件,1→2,6.0,210.93,219.6,,,official_daily_open_proxy,222.11,0.041103683686531056,0.011430312497213713,0.006930312497213713,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.3955036837841148,43.651515,0.8363999999999999,,,,,,,,,,1.0,14.0,,,0.10002599999999995,0.07316818271464468,0.05700129986251366,16.90971836606993,14.0,792.95,822.2,19.300855984158826,0.010925916845580568,,0.078011,1.22,,4.5310895221546e-06,,1.0,1.0,14.0,0.9992736517159978,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11365599999999995,0.0,,,,,,,,0.10002599999999995,0.041103683686531056,1.0,1.0,0.32366307589122334,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,44.0,15.0,3.0,7.0,0.7457627118644068,0.15590008613264428,1161.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9780974961813129,0.999404761904762,-0.015298174996639513,-0.014662649010548978,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603311.SH,金海高科,家用电器,1→2,15.0,34.1,35.4,,,official_daily_open_proxy,37.51,0.038123167155425186,0.05960477910623618,0.055104779106236186,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.2415783383064932,66.621212,0.0164,,,,,,,,,,1.0,5.0,,,0.10000000000000009,0.15161290322580653,0.10580645161290327,13.40594552212688,5.0,866.6333333333333,874.1333333333333,17.05845835408436,0.038571524580826924,,0.08875899999999999,1.35,,0.0001506164784425338,,0.0,,,0.8385690938805157,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11363000000000009,0.0,,,,,,,,0.10000000000000009,0.038123167155425186,1.0,1.0,0.2668287194357663,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,44.0,15.0,3.0,1.0,0.7457627118644068,0.15590008613264428,1161.0,0.06499999999999993,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9777228295491346,0.999404761904762,-0.015292314930821081,-0.014663023677181156,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,600487.SH,亨通光电,通信设备,1→2,40.0,83.12,90.0,,,official_daily_open_proxy,93.0,0.0827718960538979,0.033332947747011454,0.028832947747011454,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1089106820643101,40.545455,0.5394931282264485,,,,,,,,,,1.0,1.0,,,0.10005299999999995,0.11262573423965357,0.11262573423965357,16.555142988267516,1.0,630.0833333333334,636.8833333333333,20.373947059945205,0.04554970443373694,,0.078274,0.94,,6.459408953089462e-06,,1.0,3.0,6.0,0.9976393680769929,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.11368299999999995,0.0,,,,,,,,0.10005299999999995,0.0827718960538979,1.0,1.0,0.5490172806963484,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,44.0,15.0,3.0,5.0,0.7457627118644068,0.15590008613264428,1161.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.977126755812183,0.999404761904762,-0.015282991892602103,-0.014663619750918106,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260528,60,1,10,0,0,0.0,0,0,0,,0.0,,,,,
20260602,20260603,20260604,20260604,0,603997.SH,继峰股份,汽车配件,1→2,22.0,15.08,15.09,,,official_daily_open_proxy,15.22,0.0006631299734747298,0.00861451543937708,0.00411451543937708,1,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,repository_market_raw,decision_v11_tplus1_open0930_strict_calendar_no_future,0.1212437947578848,73.515152,0.328751396590983,,,,,,,,,,1.0,0.0,,,0.0999270000000001,0.09919766047745354,0.09846826591511934,13.308430029233715,0.0,656.75,656.75,16.977135037615717,0.03920117130042964,,0.032188,1.97,,0.00016604392721982509,,1.0,5.0,3.0,0.8224078445614672,-0.01363,0.2801888505538406,0.03339080077935428,-0.00924620859473024,0.7308657465495608,0.04705144291091593,0.030112923462986198,4.51085950651685,3.044522437723423,1.466337068793427,0.3333333333333333,0.5084745762711864,0.007648101910828026,0.5159235668789809,0.01623512707580184,0.5,,0.3464044406290108,0.9232879068376068,0.486399988915704,-0.1386338722420769,1.0,-0.3201992172461362,EBB,退潮,0.31135350193433714,0.6320359880358754,0.5,0.5522580382165605,0.3465758136752135,3188.0,90.0,20.0,135.0,45.0,30.0,157.0,0.4166666666666667,12.0,0.75,4.0,16.0,7.0,0.1135570000000001,0.0,,,,,,,,0.0999270000000001,0.0006631299734747298,1.0,1.0,0.6401737618365272,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,44.0,15.0,3.0,3.0,0.7457627118644068,0.15590008613264428,1161.0,0.06999999999999994,-0.0056460666802388105,-0.062142731469820724,0.09505060729398879,-0.011474066709990488,0.00018193334951286614,-0.062142731469820724,0.09505060729398879,0.42902795970298857,0.33216393072431927,0.2547685961318928,0.9758221075742749,0.999404761904762,-0.01526258622023253,-0.014664924399156015,0,0,0,1,1,1,1,1,0,0,,nested_temporal_utility_v1,0.35,-0.05,0.05,0.9,-0.02,-0.013482350731198856,1,outside_stage_2_to_3_3_to_4_focus,,0,0,20260528,60,1,10,0,0,0.0,1,0,0,,0.0,,,,,
